id,month,seendate,title,url,domain,sourcecountry
518,2022-04,20220406T061500Z,HIVE Blockchain Provides March 2022 Production and Intel Update,https://www.digitaljournal.com/pr/hive-blockchain-provides-march-2022-production-and-intel-update,digitaljournal.com,United States
519,2022-04,20220406T061500Z,HIVE Blockchain Technologies Ltd .: HIVE Blockchain Provides March 2022 Production and Intel Update,https://www.finanznachrichten.de/nachrichten-2022-04/55705615-hive-blockchain-technologies-ltd-hive-blockchain-provides-march-2022-production-and-intel-update-296.htm,finanznachrichten.de,Germany
520,2022-04,20220406T063000Z,Equinix acquires MainOne to accelerate digital transformation throughout the African continent,https://www.helpnetsecurity.com/2022/04/06/equinix-mainone/,helpnetsecurity.com,
521,2022-04,20220406T070000Z,"DGAP - News : Northern Data Hires Chief People Officer as Part of Its Business Expansion Strategy , Magyar Tőkepiac",http://www.magyartokepiac.hu/cikk?267403,magyartokepiac.hu,Hungary
522,2022-04,20220406T073000Z,Frederick County Council violated Open Meetings Act in December,https://www.fredericknewspost.com/news/politics_and_government/levels_of_government/county/council/frederick-county-council-violated-open-meetings-act-in-december/article_c85d2a6b-b2f2-5c97-b226-1f6631599ebb.html,fredericknewspost.com,United States
523,2022-04,20220406T083000Z,Veeam Press Office,http://itnewsafrica.com/pressoffices/veeam/,itnewsafrica.com,South Africa
524,2022-04,20220406T084500Z,"HPE : New Cluster at City University of Hong Kong Delivers 10X Speed Boost for HPC , AI",https://insidehpc.com/2022/04/hpe-new-cluster-at-city-university-of-hong-kong-delivers-10x-speed-boost-for-hpc-ai/,insidehpc.com,United States
525,2022-04,20220406T090000Z,Huawei Enterprise : Huawei commits to two - week delivery on flash storage solutions,https://www.finanznachrichten.de/nachrichten-2022-04/55708069-huawei-enterprise-huawei-commits-to-two-week-delivery-on-flash-storage-solutions-008.htm,finanznachrichten.de,Germany
526,2022-04,20220406T093000Z,Minister urges youth to become economy driving force,https://en.antaranews.com/news/223625/minister-urges-youth-to-become-economys-driving-force,en.antaranews.com,Indonesia
527,2022-04,20220406T094500Z,Hyper - Converged Infrastructure Market is Expected to Reach $33 . 16 Billion by 2026,https://www.digitaljournal.com/pr/hyper-converged-infrastructure-market-is-expected-to-reach-33-16-billion-by-2026,digitaljournal.com,United States
528,2022-04,20220406T101500Z,Vantage - occupied data center in Hong Kong sold to Nuveen APCF,https://www.datacenterdynamics.com/en/news/vantage-occupied-data-center-in-hong-kong-sold-to-nuveens-apcf/,datacenterdynamics.com,United States
529,2022-04,20220406T101500Z,Why the data center industry will continue to choose lead batteries,https://www.datacenterdynamics.com/en/opinions/why-the-data-center-industry-will-continue-to-choose-lead-batteries/,datacenterdynamics.com,United States
530,2022-04,20220406T104500Z,Ethereum Coming  Merge  Could Make or Break Crypto,https://www.bnnbloomberg.ca/ethereum-s-coming-merge-could-make-or-break-crypto-1.1748364,bnnbloomberg.ca,Canada
531,2022-04,20220406T104500Z,Contrasting Hong Kong and China Gas ( OTCMKTS : HOKCY ) & TETRA Technologies ( NYSE : TTI ) ,https://www.etfdailynews.com/2022/04/06/contrasting-hong-kong-and-china-gas-otcmktshokcy-tetra-technologies-nysetti/,etfdailynews.com,United States
532,2022-04,20220406T110000Z,Switch ( NYSE : SWCH ) Hits New 1 - Year High at $31 . 71,https://www.etfdailynews.com/2022/04/06/switch-nyseswch-hits-new-1-year-high-at-31-71/,etfdailynews.com,United States
533,2022-04,20220406T123000Z,Foxit eSign Gets The Mobile Treatment With Launch Of New iOS Mobile App,https://www.prnewswire.com:443/news-releases/foxit-esign-gets-the-mobile-treatment-with-launch-of-new-ios-mobile-app-301518616.html,prnewswire.com,United States
534,2022-04,20220406T124500Z,Huawei Middle East IT Day 2022 spotlights full - stack data centre solutions,https://www.khaleejtimes.com/tech/huawei-middle-east-it-day-2022-spotlights-full-stack-data-centre-solutions,khaleejtimes.com,United Arab Emirates
535,2022-04,20220406T130000Z,Horry County officials to sell 20 acres for South Carolina cable landing station at Myrtle Beach,https://www.datacenterdynamics.com/en/news/horry-county-officials-to-sell-20-acres-for-south-carolina-cable-landing-station-at-myrtle-beach/,datacenterdynamics.com,United States
536,2022-04,20220406T130000Z,Softchoice Named 2022 VMware Partner of the Year,https://www.joplinglobe.com/region/national_business/softchoice-named-2022-vmware-partner-of-the-year/article_eef9486c-46f5-51c4-bb17-a4b186782e7d.html,joplinglobe.com,United States
537,2022-04,20220406T134500Z,This Growth Stock Could 10X in 10 Years,https://www.fool.com/investing/2022/04/06/this-growth-stock-could-10x-in-10-years/?source=iedfolrf0000001,fool.com,United States
538,2022-04,20220406T134500Z,"United States Hyperscale Data Center Markets Report 2022 - 2027 : Rising Investments , IOT & Big Data Driving the Demand , Deployment Of 5G",https://www.prnewswire.com/news-releases/united-states-hyperscale-data-center-markets-report-2022-2027-rising-investments-iot--big-data-driving-the-demand-deployment-of-5g-301518816.html,prnewswire.com,United States
539,2022-04,20220406T143000Z,"Nextup . ai Launches Jira Integration+ for Microsoft Teams , Transforming the Software Development Process",https://www.prnewswire.com/news-releases/nextupai-launches-jira-integration-for-microsoft-teams-transforming-the-software-development-process-301517002.html,prnewswire.com,United States
540,2022-04,20220406T144500Z,BREAKING : Board approves Amazon data center rezoning in Culpeper County,https://starexponent.com/agriculture/breaking-board-approves-amazon-data-center-rezoning-in-culpeper-county/article_8fb908ad-3cf9-520d-aa7f-0559461f6bcf.html,starexponent.com,United States
541,2022-04,20220406T144500Z,"BFAR taps infotech for improved monitoring , control , surveillance",https://www.philippinetimes.com/news/272456370/bfar-taps-infotech-for-improved-monitoring-control-surveillance,philippinetimes.com,Philippines
542,2022-04,20220406T151500Z,"Boeing Partners With Microsoft , Amazon , Google in the Cloud",https://www.marketwatch.com/articles/boeing-cloud-microsoft-amazon-google-51649256106,marketwatch.com,United States
543,2022-04,20220406T151500Z,"FPI : Florida Families Continue to Struggle With Loss of Income , Food Insecurity",https://www.wqcs.org/wqcs-news/2022-04-06/florida-policy-institute-survey-finds-florida-families-continue-to-struggle-with-loss-of-income-food-insecurity,wqcs.org,United States
544,2022-04,20220406T153000Z,U of Michigan Warns Students of COVID - 19 Increases,https://www.insidehighered.com/quicktakes/2022/04/06/u-michigan-warns-students-covid-19-increases,insidehighered.com,United States
545,2022-04,20220406T154500Z,DesignCon Keynote : Silicon Photonics Chips Key for Data Centers,https://www.designnews.com/semiconductors-and-chips/designcon-keynote-silicon-photonics-chips-key-data-centers,designnews.com,United States
546,2022-04,20220406T154500Z,Call for Papers for the 2022 OCP Future Technologies Symposium,https://www.hpcwire.com/off-the-wire/call-for-papers-for-the-2022-ocp-future-technologies-symposium/,hpcwire.com,United States
547,2022-04,20220406T164500Z,"Voltus , Resideo , and Google Nest to Launch First Bring - Your - Own - Thermostat Program That Delivers Grid Support During Unplanned Power Plant Outages and",https://us.acrofan.com/detail.php?number=643156,us.acrofan.com,South Korea
548,2022-04,20220406T164500Z,"Bitcoin mining facility in Pend Oreille Co . draws questions about power use , zoning",https://www.spokanepublicradio.org/regional-news/2022-04-06/bitcoin-mining-facility-in-pend-oreille-co-draws-questions-about-power-use-zoning,spokanepublicradio.org,United States
549,2022-04,20220406T171500Z,SDIA opens working groups on the footprint of the cloud,https://www.datacenterdynamics.com/en/news/sdia-opens-working-groups-on-the-footprint-of-the-cloud/,datacenterdynamics.com,United States
550,2022-04,20220406T174500Z,New IBM Channel Chief Kate Woolley : We Need To Be  More Essential To Our Partners  ,https://www.crn.com/news/cloud/new-ibm-channel-chief-kate-woolley-we-need-to-be-more-essential-to-our-partners-,crn.com,United States
551,2022-04,20220406T174500Z,Plastic Pigment Market Size Estimated to Reach $18 . 6 Billion by 2027,https://www.digitaljournal.com/pr/plastic-pigment-market-size-estimated-to-reach-18-6-billion-by-2027,digitaljournal.com,United States
552,2022-04,20220406T180000Z,Tank Level Monitoring System Market Is Set To Surpass $1 Billion By 2026,https://energy.einnews.com/pr_news/567656137/tank-level-monitoring-system-market-is-set-to-surpass-1-billion-by-2026,energy.einnews.com,United States
553,2022-04,20220406T191500Z,SEMPRE FINDS SMARTPHONES SURVIVE A NUCLEAR EMP,https://www.prnewswire.com:443/news-releases/sempre-finds-smartphones-survive-a-nuclear-emp-301519349.html,prnewswire.com,United States
554,2022-04,20220406T200000Z,Compass launches modular data center as a service unit,https://www.datacenterdynamics.com/en/news/compass-launches-modular-data-center-as-a-service-unit/,datacenterdynamics.com,United States
555,2022-04,20220406T203000Z,"Nvidia Dominates MLPerf Inference , Qualcomm also Shines , Where Everybody Else ? ",https://www.hpcwire.com/2022/04/06/nvidia-dominates-mlperf-inference-qualcomm-also-shines-wheres-everybody-else/,hpcwire.com,United States
556,2022-04,20220406T203000Z,Lagos state fibre duct infrastructure project : Accelerating Lagos smart city with bold vision,https://www.pulse.ng/business/lagos-state-fibre-duct-infrastructure-project-accelerating-lagos-smart-city-with-bold/r257y59,pulse.ng,Nigeria
557,2022-04,20220406T204500Z,PW Digital Gateway water concerns acknowledged,https://www.insidenova.com/headlines/pw-digital-gateway-water-concerns-acknowledged/article_7b9679fc-b5c4-11ec-99c6-a38774031c15.html,insidenova.com,United States
558,2022-04,20220406T204500Z,The Day - Coast Guard follies indeed - News from southeastern Connecticut,https://www.theday.com/letters-to-the-editor/20220406/coast-guard-follies-indeed,theday.com,United States
559,2022-04,20220406T204500Z,The Day - Groton officials badly need a win - News from southeastern Connecticut,https://www.theday.com/letters-to-the-editor/20220406/groton-officials-badly-need-win,theday.com,United States
560,2022-04,20220406T230000Z,Connecting The Water Technology Community For Radical Impact,https://www.wateronline.com/doc/connecting-water-technology-community-for-radical-impact-0001,wateronline.com,United States
561,2022-04,20220406T233000Z,"Nord Security , the startup behind NordVPN , raises its first - ever funding , $100M at a $1 . 6B valuation – TechCrunch",https://techcrunch.com/2022/04/06/nord-security-the-startup-behind-nordvpn-raises-its-first-ever-funding-100m-at-a-1-6b-valuation/,techcrunch.com,United States
562,2022-04,20220406T234500Z,Eighth Circuit Holds Article III Standing Was Lacking for an Alleged Violation of the FCRA  Pre - Adverse Action  Notice Provision | Littler,https://www.jdsupra.com/legalnews/eighth-circuit-holds-article-iii-6279023/,jdsupra.com,United States
563,2022-04,20220406T234500Z,Safeguarding Cloud - Based Data & Mitigating the Cyber Risks Associated with a Remote Workforce | J . S . Held,https://www.jdsupra.com/legalnews/safeguarding-cloud-based-data-4440648/,jdsupra.com,United States
564,2022-04,20220418T014500Z,China copper industry got off to a good start in the first quarter _ SMM,https://news.metal.com/newscontent/101807675/Chinas-copper-industry-got-off-to-a-good-start-in-the-first-quarter/,news.metal.com,China
565,2022-04,20220418T023000Z,"Google to Invest $9 . 5 Billion in U . S . Offices , Data Centers",https://www.bangkokpost.com/business/2296158/google-to-invest-9-5-billion-in-u-s-offices-data-centers,bangkokpost.com,Thailand
566,2022-04,20220418T063000Z,ArkData completes disaster recovery system for Kyungpook Univ . ,http://www.koreaherald.com/view.php?ud=20220418000698,koreaherald.com,South Korea
567,2022-04,20220418T070000Z,Herefordshire man  ground breaking  polar challenge,https://www.herefordtimes.com/news/20065812.herefordshire-mans-ground-breaking-polar-challenge/,herefordtimes.com,United Kingdom
568,2022-04,20220418T073000Z,Caucus Shakeup Prompts Concern about Candidate Vetting,https://www.publicnewsservice.org/2022-04-18/civic-engagement/caucus-shakeup-prompts-concern-about-candidate-vetting/a78731-1,publicnewsservice.org,United States
569,2022-04,20220418T091500Z,IBM Reports Earnings Tuesday . Wall Street Is Watching for Software Growth . ,https://www.marketwatch.com/articles/ibm-stock-earnings-preview-51650042491,marketwatch.com,United States
570,2022-04,20220418T100000Z,Solar and water construction key in the future of data center sustainability,https://www.constructiondive.com/spons/solar-and-water-construction-key-in-the-future-of-data-center-sustainabilit/621619/,constructiondive.com,United States
571,2022-04,20220418T100000Z,"Alphabet , Amazon , Tesla , and Shopify Stock Splits : Which High - Flying Stocks Are Next to Split ? ",https://www.fool.com/investing/2022/04/18/alphabet-amazon-tesla-and-shopify-stock-splits/,fool.com,United States
572,2022-04,20220418T111500Z,Chindata Group Holdings Limited ( NASDAQ : CD ) Short Interest Down 23 . 0 % in March,https://www.etfdailynews.com/2022/04/18/chindata-group-holdings-limited-nasdaqcd-short-interest-down-23-0-in-march/,etfdailynews.com,United States
573,2022-04,20220418T121500Z,"Listen To Win $1 , 000 | KASI - AM",https://1430kasi.iheart.com/promotions/listen-to-win-1-000-1209302/,1430kasi.iheart.com,United States
574,2022-04,20220418T123000Z,DigitalBridge and Wafra Progress Strategic Partnership,https://www.galvnews.com/news_ap/business/article_450e23bb-7603-5068-8e32-a7de27d93c33.html,galvnews.com,United States
575,2022-04,20220418T130000Z,Middle Fayette draws closer to landing $1 billion data center and technology campus,https://thecitizen.com/2022/04/18/middle-fayette-draws-closer-to-landing-1-billion-data-center-and-technology-campus/,thecitizen.com,United States
576,2022-04,20220418T133000Z,IBM Reports Earnings Tuesday . What to Expect . ,https://www.marketwatch.com/articles/ibm-stock-price-earnings-preview-51650042491,marketwatch.com,United States
577,2022-04,20220418T134500Z,Evoque Expands Into Hyperscale With Build - to - Suit Green Data Centers,https://datacenterfrontier.com/evoque-expands-into-hyperscale-with-build-to-suit-green-data-centers/,datacenterfrontier.com,United States
578,2022-04,20220418T134500Z,Core Scientific Begins Reporting Daily Bitcoin Production,https://kdhnews.com/news/ap/core-scientific-begins-reporting-daily-bitcoin-production/article_2da5ec41-46fa-54a6-bf8d-8d4e06757415.html,kdhnews.com,United States
